2080*1398
1752,681
1753,56
1753,680
1754,57
1754,158
1754,358
1754,680
1755,58
1755,358
1755,678
1756,59
1756,357
1756,665
1756,679
1757,60
1757,357
1757,665
1757,679
1758,60
1758,357
1758,664
1758,996
1759,357
1759,663
1759,996
1760,173
1760,357
1760,661
1760,994
1761,170
1761,356
1761,661
1761,994
1762,168
1762,356
1762,660
1762,993
1763,355
1763,660
1763,993
1764,355
1764,659
1764,992
1765,175
1765,355
1765,659
1765,992
1766,174
1766,355
1766,991
1767,174
1767,991
1768,171
1768,178
1768,991
1769,170
1769,177
1769,991
1770,167
1770,510
1770,991
1771,166
1771,509
1772,166
1772,509
1772,529
1773,165
1773,510
1773,529
1774,162
1774,513
1774,531
1775,161
1775,511
1775,531
1775,983
1776,511
1776,532
1776,982
1777,160
1777,166
1777,512
1777,532
1777,981
1778,531
1778,981
1779,350
1779,531
1779,981
1780,187
1780,351
1780,530
1780,981
1781,352
1781,980
1782,354
1782,979
1783,354
1783,979
1784,355
1784,979
1785,355
1785,978
1786,355
1786,977
1787,356
1788,357
1788,821
1788,840
1789,360
1789,820
1789,841
1790,167
1790,357
1790,365
1790,819
1790,842
1791,831
1792,370
1792,820
1792,842
1793,371
1793,820
1793,841
1794,372
1794,821
1794,841
1795,372
1795,822
1795,841
1796,373
1796,839
1797,374
1798,374
1799,375
1800,376
1801,376
1802,378
1803,377
1808,186
1809,188
1810,189
1811,189
1812,190
1813,190
1814,194
1814,209
1815,191
1815,202
1815,209
1816,192
1816,209
1816,499
1817,191
1817,211
1817,502
1818,211
1818,503
1819,212
1819,504
1819,814
1820,213
1820,505
1820,814
1821,213
1821,505
1821,816
1822,212
1822,506
1822,817
1823,506
1823,817
1824,508
1824,819
1825,353
1825,510
1825,522
1825,819
1826,353
1826,507
1826,516
1826,522
1826,819
1827,55
1827,354
1827,523
1827,820
1828,37
1828,57
1828,354
1828,523
1828,821
1829,35
1829,58
1829,355
1829,523
1829,821
1830,35
1830,58
1830,355
1830,524
1830,823
1831,35
1831,56
1831,355
1831,525
1831,819
1832,34
1832,47
1832,58
1832,355
1832,526
1833,34
1833,57
1833,356
1833,526
1833,832
1834,35
1834,57
1834,356
1834,527
1834,834
1835,34
1835,55
1835,357
1835,525
1835,661
1835,835
1836,35
1836,55
1836,198
1836,357
1836,662
1836,835
1837,34
1837,198
1837,356
1837,663
1837,835
1838,198
1838,356
1838,663
1838,836
1839,199
1839,357
1839,663
1839,836
1840,199
1840,664
1840,837
1841,200
1841,664
1841,838
1842,200
1842,360
1842,665
1842,839
1843,200
1843,665
1843,839
1844,201
1844,666
1844,842
1845,201
1845,666
1846,201
1846,363
1846,666
1847,201
1847,363
1847,666
1848,202
1848,363
1848,666
1849,202
1849,363
1849,668
1850,202
1850,363
1850,670
1850,972
1851,202
1851,363
1851,973
1852,364
1852,512
1852,670
1852,973
1853,206
1853,364
1853,512
1853,974
1854,364
1854,513
1854,976
1855,364
1855,514
1855,673
1855,977
1856,365
1856,513
1856,673
1856,976
1857,208
1857,365
1857,515
1857,674
1857,977
1858,208
1858,366
1858,515
1858,674
1858,978
1859,209
1859,367
1859,516
1859,674
1859,978
1860,210
1860,367
1860,516
1860,674
1860,979
1861,210
1861,517
1861,675
1861,979
1862,210
1862,516
1862,675
1862,977
1862,983
1863,210
1863,517
1863,676
1864,210
1864,517
1864,676
1865,210
1865,676
1865,989
1866,211
1866,677
1866,989
1867,66
1867,211
1867,521
1867,678
1867,990
1868,63
1868,212
1868,678
1868,990
1869,62
1869,213
1869,524
1869,678
1869,990
1870,62
1870,212
1870,524
1870,991
1871,61
1871,213
1871,525
1871,846
1871,991
1872,60
1872,525
1872,844
1872,992
1873,59
1873,525
1873,842
1873,993
1874,45
1874,52
1874,59
1874,526
1874,840
1874,994
1875,45
1875,60
1875,526
1875,840
1875,995
1876,44
1876,526
1876,839
1876,995
1877,44
1877,527
1877,839
1878,43
1878,528
1878,838
1879,42
1879,528
1879,836
1880,42
1880,529
1880,822
1880,830
1880,838
1881,41
1881,197
1881,824
1881,838
1882,42
1882,198
1882,823
1883,199
1883,821
1884,199
1884,821
1885,199
1885,820
1886,199
1886,689
1886,820
1887,199
1887,687
1887,819
1888,200
1888,685
1888,818
1889,200
1889,684
1889,814
1889,819
1890,201
1890,684
1891,200
1891,683
1892,200
1892,683
1892,976
1893,200
1893,682
1893,978
1894,201
1894,679
1894,978
1895,202
1895,665
1895,673
1895,681
1895,980
1896,665
1896,682
1896,980
1897,205
1897,665
1897,981
1898,529
1898,664
1898,981
1899,528
1899,663
1899,983
1900,526
1900,663
1900,982
1901,526
1901,663
1901,982
1901,995
1902,207
1902,524
1902,661
1902,996
1902,1051
1903,208
1903,524
1903,661
1903,998
1903,1050
1904,207
1904,523
1904,660
1904,998
1904,1051
1905,207
1905,522
1905,659
1905,999
1906,207
1906,522
1906,999
1906,1039
1907,208
1907,522
1907,1000
1907,1038
1907,1048
1908,208
1908,520
1908,1000
1908,1049
1909,208
1909,515
1909,522
1909,846
1909,1001
1909,1050
1910,208
1910,845
1910,1045
1910,1050
1911,209
1911,508
1911,843
1912,209
1912,508
1912,843
1913,210
1913,507
1913,842
1914,211
1914,506
1914,841
1915,211
1915,506
1915,840
1915,1048
1916,506
1916,840
1916,1022
1917,506
1917,840
1917,1022
1918,505
1918,839
1918,1054
1919,503
1919,836
1919,1054
1920,503
1920,831
1920,839
1920,1053
1921,502
1921,824
1921,1053
1922,825
1922,1025
1922,1051
1923,823
1923,1025
1924,201
1924,823
1924,1023
1924,1051
1925,201
1925,823
1925,1022
1926,201
1926,345
1926,822
1926,1021
1926,1070
1927,347
1927,821
1928,346
1928,820
1929,348
1929,820
1930,349
1930,819
1930,1065
1931,351
1931,366
1931,818
1931,1015
1932,350
1932,367
1932,1012
1933,350
1933,366
1934,349
1934,369
1934,679
1934,1027
1935,369
1935,681
1935,1028
1936,369
1936,682
1936,1025
1937,370
1937,659
1937,682
1937,1030
1937,1037
1938,370
1938,659
1938,682
1938,1030
1939,369
1939,670
1939,1031
1940,658
1940,680
1940,1032
1941,657
1941,680
1941,1031
1942,657
1942,680
1942,1031
1943,658
1943,679
1943,1032
1944,515
1944,657
1945,516
1945,658
1945,1001
1946,516
1946,998
1946,1031
1947,516
1947,997
1948,515
1948,997
1948,1044
1949,515
1949,996
1950,516
1950,979
1950,993
1951,516
1951,979
1951,995
1952,516
1952,977
1952,995
1953,516
1953,976
1953,994
1954,516
1954,975
1955,516
1955,976
1956,516
1956,976
1957,516
1957,975
1960,845
1961,842
1962,842
1963,842
1964,841
1965,518
1965,840
1966,517
1966,837
1967,517
1967,666
1967,826
1967,831
1967,839
1968,518
1968,667
1968,826
1968,839
1969,518
1969,667
1969,824
1970,518
1970,668
1970,823
1971,518
1971,668
1971,823
1972,518
1972,668
1972,822
1973,518
1973,668
1973,821
1974,518
1974,668
1974,822
1975,518
1975,668
1975,820
1976,519
1976,668
1977,519
1977,668
1978,518
1978,669
1979,518
1979,668
1980,668
1981,669
1982,668
1983,669
1991,670
1992,671
1993,672
1994,671
1994,976
1994,998
1995,671
1995,974
1995,998
1996,671
1996,975
1996,985
1996,998
1997,671
1997,976
1997,996
1998,671
1998,975
1998,998
1999,671
1999,976
1999,998
2000,672
2000,976
2000,998
2001,673
2001,846
2001,976
2001,997
2002,672
2002,846
2002,977
2002,995
2003,672
2003,844
2004,672
2004,844
2005,672
2005,842
2006,673
2006,841
2007,840
2008,840
2009,840
2010,839
2011,839
2012,837
2013,831
2013,838
2014,831
2015,828
2016,825
2017,824
2018,824
2019,824
2020,823
2021,822
2022,821
2023,821
2024,820
2025,820
2026,818
2039,975
2040,974
2040,995
2041,973
2041,996
2042,985
2043,973
2043,996
2044,973
2044,995
2045,974
2045,995
2046,974
2046,995
2047,975
2047,994
